codigo_ibge,nome,uf,latitude,longitude,populacao,pib_per_capita
3152006,Pompéu,MG,-19.2257,-45.0141,31047,37695
3152105,Ponte Nova,MG,-20.4111,-42.8978,57776,37076
3152131,Ponto Chique,MG,-16.6282,-45.0588,3747,13900
3152170,Ponto dos Volantes,MG,-16.7473,-41.5025,10883,11258
3152204,Porteirinha,MG,-15.7404,-43.0281,37438,14076
3152303,Porto Firme,MG,-20.6642,-43.0834,10569,12322
3152402,Poté,MG,-17.8077,-41.786,13666,12349
3152501,Pouso Alegre,MG,-22.2266,-45.9389,152217,70414
3152600,Pouso Alto,MG,-22.1964,-44.9748,6566,42247
3151701,Poço Fundo,MG,-21.78,-45.9658,16390,24639
3151800,Poços de Caldas,MG,-21.78,-46.5692,163742,52075
3152709,Prados,MG,-21.0597,-44.0778,9048,25316
3152808,Prata,MG,-19.3086,-48.9276,28342,45615
3153004,Pratinha,MG,-19.739,-46.3755,3559,43472
3152907,Pratápolis,MG,-20.7411,-46.8624,8406,27197
3153103,Presidente Bernardes,MG,-20.7656,-43.1895,4850,13969
3153202,Presidente Juscelino,MG,-18.6401,-44.06,3465,14171
3153301,Presidente Kubitschek,MG,-18.6193,-43.5628,3071,11785
3153400,Presidente Olegário,MG,-18.4096,-46.4165,18765,38978
3153608,Prudente de Morais,MG,-19.4742,-44.1591,11466,17713
3153707,Quartel Geral,MG,-19.2703,-45.5569,3179,24412
3153806,Queluzito,MG,-20.7416,-43.8851,1770,22625
3153905,Raposos,MG,-19.9636,-43.8079,16279,11898
3154002,Raul Soares,MG,-20.1061,-42.4502,23423,18073
3154101,Recreio,MG,-21.5289,-42.4676,11007,11197
3154150,Reduto,MG,-20.2401,-41.9848,7848,15441
3154200,Resende Costa,MG,-20.9171,-44.2407,11230,18475
3154309,Resplendor,MG,-19.3194,-41.2462,17226,16126
3154408,Ressaquinha,MG,-21.0642,-43.7598,4548,81985
3154457,Riachinho,MG,-16.2258,-45.9888,6863,22912
3154507,Riacho dos Machados,MG,-16.0091,-43.0488,8756,60821
3154705,Ribeirão Vermelho,MG,-21.1879,-45.0637,4080,25820
3154606,Ribeirão das Neves,MG,-19.7621,-44.0844,329794,15707
3154804,Rio Acima,MG,-20.0876,-43.7878,10261,46039
3154903,Rio Casca,MG,-20.2285,-42.6462,12789,18557
3155009,Rio Doce,MG,-20.2412,-42.8995,2484,20874
3155207,Rio Espera,MG,-20.855,-43.4721,5429,10975
3155306,Rio Manso,MG,-20.2666,-44.3069,5568,20429
3155405,Rio Novo,MG,-21.4649,-43.1168,8518,14093
3155504,Rio Paranaíba,MG,-19.1861,-46.2455,14532,62374
3155603,Rio Pardo de Minas,MG,-15.616,-42.5405,28271,12218
3155702,Rio Piracicaba,MG,-19.9284,-43.1829,14631,91563
3155801,Rio Pomba,MG,-21.2712,-43.1696,17443,23920
3155900,Rio Preto,MG,-22.0861,-43.8293,5141,13448
3156007,Rio Vermelho,MG,-18.2922,-43.0018,12641,11135
3155108,Rio do Prado,MG,-16.6056,-40.5714,4639,11350
3156106,Ritápolis,MG,-21.0276,-44.3204,4994,18088
3156205,Rochedo de Minas,MG,-21.6284,-43.0165,2291,50048
3156304,Rodeiro,MG,-21.2035,-42.8586,8664,62864
3156403,Romaria,MG,-18.8838,-47.5782,3386,80221
3156452,Rosário da Limeira,MG,-20.9812,-42.5112,4734,14306
3156502,Rubelita,MG,-16.4053,-42.261,5679,14102
3156601,Rubim,MG,-16.3775,-40.5397,10298,10846
3156700,Sabará,MG,-19.884,-43.8263,129380,32477
3156809,Sabinópolis,MG,-18.6653,-43.0752,14240,23506
3156908,Sacramento,MG,-19.8622,-47.4508,26670,78397
3157005,Salinas,MG,-16.1753,-42.2964,40178,16608
3157104,Salto da Divisa,MG,-16.0063,-39.9391,6110,21606
3157203,Santa Bárbara,MG,-19.9604,-43.4101,30466,53448
3157252,Santa Bárbara do Leste,MG,-19.9753,-42.1457,8458,13203
3157278,Santa Bárbara do Monte Verde,MG,-21.9592,-43.7027,3095,18178
3157302,Santa Bárbara do Tugúrio,MG,-21.2431,-43.5607,4208,16778
3157336,Santa Cruz de Minas,MG,-21.1241,-44.2202,8109,12758
3157377,Santa Cruz de Salinas,MG,-16.0967,-41.7418,3910,12531
3157401,Santa Cruz do Escalvado,MG,-20.2372,-42.8169,4673,16474
3157500,Santa Efigênia de Minas,MG,-18.8235,-42.4388,4039,12629
3157609,Santa Fé de Minas,MG,-16.6859,-45.4102,3522,17015
3157658,Santa Helena de Minas,MG,-16.9707,-40.6727,5938,9755
3157708,Santa Juliana,MG,-19.3108,-47.5322,15734,54678
3157807,Santa Luzia,MG,-19.7548,-43.8497,219132,24130
3157906,Santa Margarida,MG,-20.3839,-42.2519,16395,21592
3158003,Santa Maria de Itabira,MG,-19.4431,-43.1064,10485,25665
3158102,Santa Maria do Salto,MG,-16.2479,-40.1512,4755,10512
3158201,Santa Maria do Suaçuí,MG,-18.1896,-42.4139,12788,13357
3159209,Santa Rita de Caldas,MG,-22.0292,-46.3385,8460,26942
3159407,Santa Rita de Ibitipoca,MG,-21.5658,-43.9163,3301,18782
3159308,Santa Rita de Jacutinga,MG,-22.1474,-44.0977,4755,15730
3159357,Santa Rita de Minas,MG,-19.876,-42.1363,6773,22410
3159506,Santa Rita do Itueto,MG,-19.3576,-41.3821,5826,30743
3159605,Santa Rita do Sapucaí,MG,-22.2461,-45.7034,40635,47842
3159704,Santa Rosa da Serra,MG,-19.5186,-45.9611,3382,30165
3159803,Santa Vitória,MG,-18.8414,-50.1208,20973,38267
3158300,Santana da Vargem,MG,-21.2449,-45.5005,6691,36360
3158409,Santana de Cataguases,MG,-21.2893,-42.5524,3489,14302
3158508,Santana de Pirapama,MG,-18.9962,-44.0409,7030,16618
3158607,Santana do Deserto,MG,-21.9512,-43.1583,3747,12638
3158706,Santana do Garambéu,MG,-21.5983,-44.105,2137,18321
3158805,Santana do Jacaré,MG,-20.9007,-45.1285,4214,25110
3158904,Santana do Manhuaçu,MG,-20.1031,-41.9278,8987,21122
3158953,Santana do Paraíso,MG,-19.3661,-42.5446,44800,16734
3159001,Santana do Riacho,MG,-19.1662,-43.722,5313,19531
3159100,Santana dos Montes,MG,-20.7868,-43.6949,3469,14375
3159902,Santo Antônio do Amparo,MG,-20.943,-44.9176,17285,20502
3160009,Santo Antônio do Aventureiro,MG,-21.7606,-42.8115,3769,18012
3160108,Santo Antônio do Grama,MG,-20.3185,-42.6047,4229,20219
3160207,Santo Antônio do Itambé,MG,-18.4609,-43.3006,3915,11423
3160306,Santo Antônio do Jacinto,MG,-16.5332,-40.1817,10327,11090
3160405,Santo Antônio do Monte,MG,-20.085,-45.2947,27295,30880
3160454,Santo Antônio do Retiro,MG,-15.3393,-42.6171,6629,10673
3160504,Santo Antônio do Rio Abaixo,MG,-19.2374,-43.2604,1808,15756
3160603,Santo Hipólito,MG,-18.2968,-44.2229,2717,18473
3160702,Santos Dumont,MG,-21.4634,-43.5499,42406,25978
3165404,Sapucaí-Mirim,MG,-22.7409,-45.738,6311,17471
3165503,Sardoá,MG,-18.7828,-42.3629,5104,13482
3165537,Sarzedo,MG,-20.0367,-44.1446,36844,59449
3165560,Sem-Peixe,MG,-20.1008,-42.8483,2433,15068
3165578,Senador Amaral,MG,-22.5869,-46.1763,6206,14406
3165602,Senador Cortes,MG,-21.7986,-42.9424,2240,16979
3165701,Senador Firmino,MG,-20.9158,-43.0904,7716,13829
3165800,Senador José Bento,MG,-22.1633,-46.1792,2068,17167
3165909,Senador Modestino Gonçalves,MG,-17.9465,-43.2172,4008,23005
3166006,Senhora de Oliveira,MG,-20.7972,-43.3394,5483,14785
3166105,Senhora do Porto,MG,-18.8909,-43.0799,3067,16207
3166204,Senhora dos Remédios,MG,-21.0351,-43.5812,10384,11145
3166303,Sericita,MG,-20.4748,-42.4828,7345,14289
3166402,Seritinga,MG,-21.9134,-44.518,1819,24860
3166501,Serra Azul de Minas,MG,-18.3602,-43.1675,3792,11880
3166600,Serra da Saudade,MG,-19.4447,-45.795,833,26310
3166808,Serra do Salitre,MG,-19.1083,-46.6961,11801,83334
3166709,Serra dos Aimorés,MG,-17.7872,-40.2453,6944,13410
3166907,Serrania,MG,-21.5441,-46.0417,7621,21215
3167004,Serranos,MG,-21.8857,-44.5125,1990,19372
3166956,Serranópolis de Minas,MG,-15.8176,-42.8732,4399,10785
3167103,Serro,MG,-18.5991,-43.3744,21952,13319
3167202,Sete Lagoas,MG,-19.4569,-44.2413,227397,55655
3165552,Setubinha,MG,-17.6002,-42.1587,9917,12374
3167301,Silveirânia,MG,-21.1615,-43.2128,2323,15123
3167400,Silvianópolis,MG,-22.0274,-45.8385,6179,22900
3167608,Simonésia,MG,-20.1341,-42.0091,19750,14441
3167509,Simão Pereira,MG,-21.964,-43.3088,2947,35267
3167707,Sobrália,MG,-19.2345,-42.0998,5137,13111
3167806,Soledade de Minas,MG,-22.0554,-45.0464,5613,14580
3160801,São Bento Abade,MG,-21.5839,-45.0699,4713,18945
3160900,São Brás do Suaçuí,MG,-20.6242,-43.9515,3989,20177
3160959,São Domingos das Dores,MG,-19.5246,-42.0106,5626,16250
3161007,São Domingos do Prata,MG,-19.8678,-42.971,17392,18023
3161106,São Francisco,MG,-15.9514,-44.8593,52762,12284
3161205,São Francisco de Paula,MG,-20.7036,-44.9838,6187,24324
3161304,São Francisco de Sales,MG,-19.8611,-49.7727,5732,33815
3161403,São Francisco do Glória,MG,-20.7923,-42.2673,4800,15116
3161056,São Félix de Minas,MG,-18.5959,-41.4889,3200,13716
3161502,São Geraldo,MG,-20.9252,-42.8364,10282,25601
3161601,São Geraldo da Piedade,MG,-18.8411,-42.2867,3305,13556
3161650,São Geraldo do Baixio,MG,-18.9097,-41.363,3143,15885
3161700,São Gonçalo do Abaeté,MG,-18.3315,-45.8265,7375,44154
3161809,São Gonçalo do Pará,MG,-19.9822,-44.8593,11770,26436
3161908,São Gonçalo do Rio Abaixo,MG,-19.8221,-43.366,11850,641670
3125507,São Gonçalo do Rio Preto,MG,-18.0025,-43.3854,3032,16076
3162005,São Gonçalo do Sapucaí,MG,-21.8932,-45.5893,23959,41174
3162104,São Gotardo,MG,-19.3087,-46.0465,40910,29064
3162922,São Joaquim de Bicas,MG,-20.048,-44.2749,34348,31532
3162948,São José da Barra,MG,-20.7178,-46.313,7793,114387
3162955,São José da Lapa,MG,-19.6971,-43.9586,26090,23934
3163003,São José da Safira,MG,-18.3243,-42.1431,3806,13016
3163102,São José da Varginha,MG,-19.7006,-44.556,4536,25258
3163201,São José do Alegre,MG,-22.3243,-45.5258,4133,14019
3163300,São José do Divino,MG,-18.4793,-41.3907,3464,15310
3163409,São José do Goiabal,MG,-19.9214,-42.7035,5396,12485
3163508,São José do Jacuri,MG,-18.281,-42.6729,6197,16117
3163607,São José do Mantimento,MG,-20.0058,-41.7486,2753,16042
3162203,São João Batista do Glória,MG,-20.635,-46.508,7652,35034
3162807,São João Evangelista,MG,-18.548,-42.7655,15315,16532
3162906,São João Nepomuceno,MG,-21.5381,-43.0069,25565,19793
3162252,São João da Lagoa,MG,-16.8455,-44.3507,4822,12526
3162302,São João da Mata,MG,-21.928,-45.9297,2914,18902
3162401,São João da Ponte,MG,-15.9271,-44.0096,23930,11253
3162450,São João das Missões,MG,-14.8859,-44.0922,13024,7095
3162500,São João del Rei,MG,-21.1311,-44.2526,90225,33294
3162559,São João do Manhuaçu,MG,-20.3933,-42.1533,11246,16279
3162575,São João do Manteninha,MG,-18.723,-41.1628,5331,15234
3162609,São João do Oriente,MG,-19.3384,-42.1575,7070,14403
3162658,São João do Pacuí,MG,-16.5373,-44.5134,3972,11241
3162708,São João do Paraíso,MG,-15.3168,-42.0213,23910,11921
3163706,São Lourenço,MG,-22.1166,-45.0506,44798,26291
3163805,São Miguel do Anta,MG,-20.7067,-42.7174,6334,16587
3163904,São Pedro da União,MG,-21.131,-46.6123,4885,30327
3164100,São Pedro do Suaçuí,MG,-18.3609,-42.5981,5103,16024
3164001,São Pedro dos Ferros,MG,-20.1732,-42.5251,7166,18750
3164209,São Romão,MG,-16.3641,-45.0749,10315,23565
3164308,São Roque de Minas,MG,-20.249,-46.3639,7129,45333
3164407,São Sebastião da Bela Vista,MG,-22.1583,-45.7546,6387,69289
3164431,São Sebastião da Vargem Alegre,MG,-19.7477,-43.3679,3113,21457
3164472,São Sebastião do Anta,MG,-19.5064,-41.985,6194,16829
3164506,São Sebastião do Maranhão,MG,-18.0873,-42.5659,10079,10001
3164605,São Sebastião do Oeste,MG,-20.2758,-45.0063,8815,67688
3164704,São Sebastião do Paraíso,MG,-20.9167,-46.9837,71796,31121
3164803,São Sebastião do Rio Preto,MG,-19.2959,-43.1757,1259,20624
3164902,São Sebastião do Rio Verde,MG,-22.2183,-44.9761,2300,15511
3165206,São Thomé das Letras,MG,-21.7218,-44.9849,6904,19893
3165008,São Tiago,MG,-20.9075,-44.5098,11192,21981
3165107,São Tomás de Aquino,MG,-20.7791,-47.0962,6740,28961
3165305,São Vicente de Minas,MG,-21.7042,-44.4431,6804,30288
3167905,Tabuleiro,MG,-21.3632,-43.2381,4014,16367
3168002,Taiobeiras,MG,-15.8106,-42.2259,33050,16860
3168051,Taparuba,MG,-19.7621,-41.608,3387,14488
3168101,Tapira,MG,-19.9166,-46.8264,4118,167239
3168200,Tapiraí,MG,-19.8936,-46.0221,1690,33166
3168309,Taquaraçu de Minas,MG,-19.6652,-43.6922,4224,15607
3168408,Tarumirim,MG,-19.2835,-42.0097,14709,12801
3168507,Teixeiras,MG,-20.6561,-42.8564,12255,15607
3168606,Teófilo Otoni,MG,-17.8595,-41.5087,137418,21482
3168705,Timóteo,MG,-19.5811,-42.6471,81579,68763
3168804,Tiradentes,MG,-21.1102,-44.1744,7744,26552
3168903,Tiros,MG,-19.0037,-45.9626,7883,48186
3169000,Tocantins,MG,-21.1774,-43.0127,16185,21585
3169059,Tocos do Moji,MG,-22.3698,-46.0971,3826,18483
3169109,Toledo,MG,-22.7421,-46.3728,7214,14845
3169208,Tombos,MG,-20.9086,-42.0228,8609,15210
3169307,Três Corações,MG,-21.6921,-45.2511,75485,39199
3169356,Três Marias,MG,-18.2048,-45.2473,28895,109006
3169406,Três Pontas,MG,-21.3694,-45.5109,55255,33983
3169505,Tumiritinga,MG,-18.9844,-41.6527,5886,14145
3169604,Tupaciguara,MG,-18.5866,-48.6985,25470,37152
3169703,Turmalina,MG,-17.2828,-42.7285,20000,22177
3169802,Turvolândia,MG,-21.8733,-45.7859,4935,28333
3170057,Ubaporanga,MG,-19.6351,-42.1059,13017,12904
3170008,Ubaí,MG,-16.2885,-44.7783,11708,10009
3170107,Uberaba,MG,-19.7472,-47.9381,337836,60338
3170206,Uberlândia,MG,-18.9141,-48.2749,713224,60333
3169901,Ubá,MG,-21.1204,-42.9359,103365,34419
3170305,Umburatiba,MG,-17.2548,-40.5779,2684,16450
3170404,Unaí,MG,-16.3592,-46.9022,86619,49836
3170438,União de Minas,MG,-19.5299,-50.338,3828,34065
3170479,Uruana de Minas,MG,-16.0634,-46.2443,3282,29582
3170529,Urucuia,MG,-16.1244,-45.7352,17479,11054
3170503,Urucânia,MG,-20.3521,-42.737,10600,22632
3170578,Vargem Alegre,MG,-19.5988,-42.2949,5780,13384
3170602,Vargem Bonita,MG,-20.3333,-46.3688,2158,40604
3170651,Vargem Grande do Rio Pardo,MG,-15.3987,-42.3085,4633,14706
3170701,Varginha,MG,-21.5556,-45.4364,136467,59307
3170750,Varjão de Minas,MG,-18.3741,-46.0313,6969,45415
3170909,Varzelândia,MG,-15.6992,-44.0278,18840,9936
3171006,Vazante,MG,-17.9827,-46.9088,19975,58513
3171030,Verdelândia,MG,-15.5845,-43.6121,7672,15047
3171071,Veredinha,MG,-17.3974,-42.7307,5181,25690
3171154,Vermelho Novo,MG,-20.0406,-42.2688,4899,13107
3171105,Veríssimo,MG,-19.6657,-48.3118,3411,49961
3171204,Vespasiano,MG,-19.6883,-43.9239,129246,23359
3171402,Vieiras,MG,-20.867,-42.2401,3700,14442
3171600,Virgem da Lapa,MG,-16.807,-42.3431,11804,11146
3171808,Virginópolis,MG,-18.8154,-42.7015,10314,17837
3171907,Virgolândia,MG,-18.4738,-42.3067,4552,13768
3171709,Virgínia,MG,-22.3264,-45.0965,8908,20251
3172004,Visconde do Rio Branco,MG,-21.0127,-42.8361,39160,34455
3171303,Viçosa,MG,-20.7559,-42.8742,76430,23699
3172103,Volta Grande,MG,-21.7671,-42.5375,4443,31477
3170800,Várzea da Palma,MG,-17.5944,-44.7226,33744,32224
3172202,Wenceslau Braz,MG,-22.5368,-45.3626,2356,14037
3100609,Água Boa,MG,-17.9914,-42.3806,12589,15257
3100708,Água Comprida,MG,-20.0576,-48.1069,2108,109111
3100906,Águas Formosas,MG,-17.0802,-40.9384,18448,15587
3101003,Águas Vermelhas,MG,-15.7431,-41.4571,14037,16862
5000252,Alcinópolis,MS,-18.3255,-53.7042,4537,52436
5000609,Amambai,MS,-23.1058,-55.2253,39325,51715
5000708,Anastácio,MS,-20.4823,-55.8104,24114,25293
5000807,Anaurilândia,MS,-22.1852,-52.7191,7653,53623
5000856,Angélica,MS,-22.1527,-53.7708,10729,82385
5000906,Antônio João,MS,-22.1927,-55.9517,9303,93152
5001003,Aparecida do Taboado,MS,-20.0873,-51.0961,27674,59991
5001102,Aquidauana,MS,-20.4666,-55.7868,46803,23863
5001243,Aral Moreira,MS,-22.9385,-55.6334,10748,116822
5001508,Bandeirantes,MS,-19.9275,-54.3585,7940,98251
5001904,Bataguassu,MS,-21.7159,-52.4221,23031,45812
5002001,Batayporã,MS,-22.2944,-53.2705,10712,56366
5002100,Bela Vista,MS,-22.1073,-56.5263,21613,43105
5002159,Bodoquena,MS,-20.537,-56.7127,8567,38819
5002209,Bonito,MS,-21.1261,-56.4836,23659,47765
5002308,Brasilândia,MS,-21.2544,-52.0365,11579,72017
5002407,Caarapó,MS,-22.6368,-54.8209,30612,64259
5002605,Camapuã,MS,-19.5347,-54.0431,13583,44749
5002704,Campo Grande,MS,-20.4486,-54.6295,898100,39180
5002803,Caracol,MS,-22.011,-57.0277,5036,34680
5002902,Cassilândia,MS,-19.1179,-51.7313,20988,33940
5002951,Chapadão do Sul,MS,-18.788,-52.6263,30993,85667
5003108,Corguinho,MS,-19.8243,-54.8281,4783,30238
5003157,Coronel Sapucaia,MS,-23.2724,-55.5278,14289,23527
5003207,Corumbá,MS,-19.0077,-57.651,96268,39963
5003256,Costa Rica,MS,-18.5432,-53.1287,26037,98174
5003306,Coxim,MS,-18.5013,-54.751,32151,38126
5003454,Deodápolis,MS,-22.2763,-54.1682,13663,33762
5003488,Dois Irmãos do Buriti,MS,-20.6848,-55.2915,11100,28011
5003504,Douradina,MS,-22.0405,-54.6158,5578,38471
5003702,Dourados,MS,-22.2231,-54.812,243367,50542
5003751,Eldorado,MS,-23.7868,-54.2838,11386,46082
5003900,Figueirão,MS,-18.6782,-53.638,3539,40162
5003801,Fátima do Sul,MS,-22.3789,-54.5131,20609,33922
5004007,Glória de Dourados,MS,-22.4136,-54.2335,10444,26819
5004106,Guia Lopes da Laguna,MS,-21.4583,-56.1117,9940,35234
5004304,Iguatemi,MS,-23.6736,-54.5637,13808,57082
5004403,Inocência,MS,-19.7277,-51.9281,8404,48326
5004502,Itaporã,MS,-22.08,-54.7934,24137,46573
5004601,Itaquiraí,MS,-23.4779,-54.187,19423,64814
5004700,Ivinhema,MS,-22.3046,-53.8184,27821,52537
5004809,Japorã,MS,-23.8903,-54.4059,8148,20257
5004908,Jaraguari,MS,-20.1386,-54.3996,7139,51967
5005004,Jardim,MS,-21.4799,-56.1489,23981,38785
5005103,Jateí,MS,-22.4806,-54.3079,3586,132415
5005152,Juti,MS,-22.8596,-54.6061,6729,71889
5005202,Ladário,MS,-19.0089,-57.5973,21522,17239
5005251,Laguna Carapã,MS,-22.5448,-55.1502,6799,161390
5005400,Maracaju,MS,-21.6105,-55.1678,45047,100287
5005608,Miranda,MS,-20.2355,-56.3746,25536,24734
5005681,Mundo Novo,MS,-23.9355,-54.281,19193,49093
5005707,Naviraí,MS,-23.0618,-54.1995,50457,57507
5005806,Nioaque,MS,-21.1419,-55.8296,13220,33832
5006002,Nova Alvorada do Sul,MS,-21.4657,-54.3825,21822,104606
5006200,Nova Andradina,MS,-22.238,-53.3437,48563,67579
5006259,Novo Horizonte do Sul,MS,-22.6693,-53.8601,4721,59122
5006309,Paranaíba,MS,-19.6746,-51.1909,40957,38755
5006358,Paranhos,MS,-23.8911,-55.429,12921,22136
5006275,Paraíso das Águas,MS,-19.0216,-53.0116,5510,235317
5006408,Pedro Gomes,MS,-18.0996,-54.5507,6941,38748
5006606,Ponta Porã,MS,-22.5296,-55.7203,92017,51855
5006903,Porto Murtinho,MS,-21.6981,-57.8836,12859,36093
5007109,Ribas do Rio Pardo,MS,-20.4445,-53.7588,23150,84897
5007208,Rio Brilhante,MS,-21.8033,-54.5427,37601,87729
5007307,Rio Negro,MS,-19.447,-54.9859,4841,26898
5007406,Rio Verde de Mato Grosso,MS,-18.9249,-54.8434,19818,30374
5007505,Rochedo,MS,-19.9565,-54.8848,5199,44617
5007554,Santa Rita do Pardo,MS,-21.3016,-52.8333,7027,66469
5007802,Selvíria,MS,-20.3637,-51.4192,8142,211426
5007703,Sete Quedas,MS,-23.9705,-55.0398,10994,38038
5007901,Sidrolândia,MS,-20.9302,-54.9692,47118,70625
5007935,Sonora,MS,-17.5698,-54.7551,14516,70561
5007695,São Gabriel do Oeste,MS,-19.3889,-54.5507,29579,73892
5007950,Tacuru,MS,-23.636,-55.0141,10808,28963
5007976,Taquarussu,MS,-22.4898,-53.3519,3625,50017
5008008,Terenos,MS,-20.4378,-54.8647,17652,40657
5008305,Três Lagoas,MS,-20.7849,-51.7007,132152,88570
5008404,Vicentina,MS,-22.4098,-54.4415,6336,58683
5000203,Água Clara,MS,-20.4452,-52.879,16741,72393
5100102,Acorizal,MT,-15.194,-56.3632,5014,21767
5100250,Alta Floresta,MT,-9.86674,-56.0867,58613,36027
5100300,Alto Araguaia,MT,-17.3153,-53.2181,17193,68215
5100359,Alto Boa Vista,MT,-11.6732,-51.3883,5715,46194
5100409,Alto Garças,MT,-16.9462,-53.5272,13052,91754
5100508,Alto Paraguai,MT,-14.5137,-56.4776,8009,20803
5100607,Alto Taquari,MT,-17.8241,-53.2792,10904,118829
5100805,Apiacás,MT,-9.53981,-57.4587,8590,27217
5101001,Araguaiana,MT,-15.7291,-51.8341,3795,33349
5101209,Araguainha,MT,-16.857,-53.0318,1010,27748
5101258,Araputanga,MT,-15.4641,-58.3425,14786,44303
5101308,Arenápolis,MT,-14.4472,-56.8437,10576,21957
5101407,Aripuanã,MT,-10.1723,-59.4568,24626,58718
5101704,Barra do Bugres,MT,-15.0702,-57.1878,29403,53354
5101803,Barra do Garças,MT,-15.8804,-52.264,69210,37263
5101605,Barão de Melgaço,MT,-16.2067,-55.9623,7253,17177
5101837,Boa Esperança do Norte,MT,-13.5067,-55.1486,0,0
5101852,Bom Jesus do Araguaia,MT,-12.1706,-51.5032,7280,105646
5101902,Brasnorte,MT,-12.1474,-57.9833,17004,122739
5102603,Campinápolis,MT,-14.5162,-52.893,15347,28491
5102637,Campo Novo do Parecis,MT,-13.6587,-57.8907,45899,150552
5102678,Campo Verde,MT,-15.545,-55.1626,44585,111985
5102686,Campos de Júlio,MT,-13.7242,-59.2858,8822,374343
5102694,Canabrava do Norte,MT,-11.0556,-51.8209,4485,59569
5102702,Canarana,MT,-13.5515,-52.2705,25858,113364
5102793,Carlinda,MT,-9.94912,-55.8417,10332,28972
5102850,Castanheira,MT,-11.1251,-58.6081,7506,28654
5103007,Chapada dos Guimarães,MT,-15.4643,-55.7499,18990,63954
5103056,Cláudia,MT,-11.5075,-54.8835,9593,111366
5103106,Cocalinho,MT,-14.3903,-51.0001,6220,47853
5103254,Colniza,MT,-9.46121,-59.2252,25766,32951
5103205,Colíder,MT,-10.8135,-55.461,31370,40462
5103304,Comodoro,MT,-13.6614,-59.7848,18238,68983
5103353,Confresa,MT,-10.6437,-51.5699,35075,43818
5103361,Conquista D'Oeste,MT,-14.5381,-59.5444,3760,38077
5103379,Cotriguaçu,MT,-9.85656,-58.4192,11011,29461
5103403,Cuiabá,MT,-15.601,-56.0974,650877,45698
5103437,Curvelândia,MT,-15.6084,-57.9133,4903,25255
5102504,Cáceres,MT,-16.0764,-57.6818,89681,25248
5103452,Denise,MT,-14.7324,-57.0583,7014,75502
5103502,Diamantino,MT,-14.4037,-56.4366,21941,261919
5103601,Dom Aquino,MT,-15.8099,-54.9223,7872,85530
5103700,Feliz Natal,MT,-12.385,-54.9227,10521,99309
5103809,Figueirópolis D'Oeste,MT,-15.4439,-58.7391,3187,26233
5103858,Gaúcha do Norte,MT,-13.2443,-53.0809,8642,149369
5103908,General Carneiro,MT,-15.7094,-52.7574,6037,79792
5103957,Glória D'Oeste,MT,-15.768,-58.3108,2905,30711
5104104,Guarantã do Norte,MT,-9.96218,-54.9121,31024,35427
5104203,Guiratinga,MT,-16.346,-53.7575,10966,66306
5104500,Indiavaí,MT,-15.4921,-58.5802,2213,46803
5104526,Ipiranga do Norte,MT,-12.2408,-56.1531,7815,246298
5104542,Itanhangá,MT,-12.2259,-56.6463,7539,95692
5104559,Itaúba,MT,-11.0614,-55.2766,5020,83464
5104609,Itiquira,MT,-17.2147,-54.1422,12236,175276
5104807,Jaciara,MT,-15.9548,-54.9733,28569,41924
5104906,Jangada,MT,-15.235,-56.4917,7426,25418
5105002,Jauru,MT,-15.3342,-58.8723,8367,41684
5105101,Juara,MT,-11.2639,-57.5244,34906,39119
5105176,Juruena,MT,-10.3178,-58.3592,10213,29165
5105200,Juscimeira,MT,-16.0633,-54.8859,11480,46045
5105150,Juína,MT,-11.3728,-58.7483,45869,29056
5105234,Lambari D'Oeste,MT,-15.3188,-58.0046,4790,51137
5105259,Lucas do Rio Verde,MT,-13.0588,-55.9042,83798,82236
5105309,Luciara,MT,-11.2219,-50.6676,2509,16404
5105580,Marcelândia,MT,-11.0463,-54.4377,11396,59190
5105606,Matupá,MT,-10.1821,-54.9467,20091,63849
5105622,Mirassol d'Oeste,MT,-15.6759,-58.0951,26785,31195
5105903,Nobres,MT,-14.7192,-56.3284,15492,71962
5106000,Nortelândia,MT,-14.454,-56.7945,5956,54673
5106109,Nossa Senhora do Livramento,MT,-15.772,-56.3432,12940,29968
5106158,Nova Bandeirantes,MT,-9.84977,-57.8139,13635,25178
5106208,Nova Brasilândia,MT,-14.9612,-54.9685,3932,27749
